Name,Smiles,Label
1120504,CC(C)NC(=O)c1cc(Nc2nc(cc3ncn(C(C)C)c23)-c2cnc3c(c2)N(C2CC(C)(C2)N2CCCCC2)C(=O)C3(C)C)c(F)c(F)c1C,1
1159678,Cc1c2NCCOc2ncc1-c1cc2nc(Nc3ccc(CC(C)(C)O)cc3)ncc2c(N)c1F,1
1120516,CC(C)n1cnc2cc(nc(Nc3cc(C(=O)NC4(CC4)C(F)F)c(C)c(F)c3F)c12)-c1cnc2c(c1)N([C@H]1C[C@](C)(C1)N1CCC3CC3C1)C(=O)C2(C)C,1
1120382,CCn1cnc2cc(nc(Nc3ccc(C)c(c3)C(=O)NC)c12)-c1ccc2c(c1)N([C@H]1C[C@H](C1)N1CCCCC1)C(=O)C2(C)C,1
1120389,CNC(=O)c1cc(Nc2nc(cc3ncn(C(C)C)c23)-c2ccc3c(c2)N([C@H]2C[C@H](C2)N2CCC[C@@H](C2)C(F)F)C(=O)C3(C)C)ccc1C,1
1120402,CNC(=O)c1cc(Nc2nc(cc3ncn(C(C)C)c23)-c2ccc3c(c2)N([C@H]2C[C@H](C2)N2CCCCC2)C(=O)C3(C)C)c(F)cc1Cl,1
1159607,CN1CCc2cc(F)c(Nc3ncc4c(N)c(F)c(c(Cl)c4n3)-c3cnc4OCCNc4c3C)cc2C1,1
1159502,COc1cc2CCN(C)Cc2cc1Nc1ncc2c(N)c(F)c(cc2n1)-c1cnc2OCCNc2c1C,1
1065882,CC(C)n1cnc2cc(nc(Nc3ccncc3F)c12)-c1ccc2c(c1)N([C@H]1C[C@H](C1)N1CCCCCC1)C(=O)C2(C)C,1
1120556,CC(C)n1cnc2cc(nc(Nc3cc(C(=O)NCC(F)F)c(Cl)c(F)c3F)c12)-c1cc2N(C3CC(C)(C3)N3CCCCC3)C(=O)C(C)(C)c2nc1F,1
1234357,COC[C@@](C)(N)c1cnc(OC)c2cnc(Nc3ccc4C(=O)O[C@@H](C)[C@H](C)c4n3)cc12,1
1120543,CC(C)n1cnc2cc(nc(Nc3cc(C(=O)NC4(CF)CC4)c(Cl)c(F)c3F)c12)-c1cnc2c(c1)N([C@H]1C[C@@](C)(C1)N1CCC3CC3C1)C(=O)C2(C)C,1
1120524,CCNC(=O)c1ccc(F)c(Nc2nc(cc3ncn(C(C)C)c23)-c2ccc3c(c2)N(C2CC(C)(C2)N2CCCCC2)C(=O)C3(C)C)c1,1
1120289,CNC(=O)c1cc(Nc2nc(cc3ncn(C(C)C)c23)-c2ccc3c(c2)N([C@@H]2C[C@@H](C2)N[C@@H]2CCOC[C@@H]2C)C(=O)C3(C)C)ccc1C,1
1209577,CCN(CC)CCNC(=O)c1c(C)[nH]c(\C=C2/C(=O)Nc3c2cc(cc3F)-c2cnc3OCCNc3c2C)c1C,1
1120567,CCNC(=O)c1cc(Nc2nc(cc3ncn(C(C)C)c23)-c2cnc3c(c2)N(C2CC(C)(C2)N2CCCC4(CC4)C2)C(=O)C3(C)C)c(F)c(F)c1Cl,1
1159517,Cc1c2NCCOc2ncc1-c1cc2nc(Nc3ccc(cc3)S(C)(=O)=O)ncc2c(N)c1F,1
1159643,CCS(=O)(=O)Cc1ccc(Nc2ncc3c(N)c(F)c(cc3n2)-c2cnc3OCCNc3c2C)c(F)c1,1
1120378,CNC(=O)c1cc(Nc2nc(cc3ncn(C4CC4)c23)-c2ccc3c(c2)N([C@H]2C[C@H](C2)N2CCCCC2)C(=O)C32CCN(CC2)C(=O)C(C)(C)C)ccc1C,1
1165926,CNC(=O)C12CC(C1)(C2)n1cc(Nc2ncc3c(N)c(F)c(cc3n2)-c2cnc3OCCNc3c2C)cn1,1
1065845,CC(C)n1cnc2cc(nc(Nc3ccncc3F)c12)-c1ccc2c(c1)N([C@@H]1C[C@@H](C1)N1CCC(C)(C)C1)C(=O)C21CCN(CC1)C(=O)C1CCCCO1,1
51410220,COc1cc2CCN(C)Cc2cc1Nc1ncc(C(N)=O)c(Nc2ccccc2Br)n1,1
51538917,COc1ccnc(F)c1-c1ccc2cnc(Nc3ccc(cc3)C3CCN(C)CC3)nc2c1,1
1120412,CC[C@H](C)n1cnc2cc(nc(Nc3ccc(C)c(c3)C(=O)NC)c12)-c1ccc2c(c1)N([C@H]1C[C@H](C1)N1CCCCC1)C(=O)C2(C)C,1
1065907,CC(C)n1cnc2cc(nc(Nc3ccc(=O)[nH]c3)c12)-c1ccc2c(c1)N([C@H]1C[C@H](C1)N1CCCC(C)(C)C1)C(=O)C2(C)C,1
1120411,CNC(=O)c1cc(Nc2nc(cc3ncn(C4CC4)c23)-c2ccc3c(c2)N([C@H]2C[C@H](C2)N2CCCCC2)C(=O)C32CCOCC2)ccc1C,1
1120446,CNC(=O)c1cc(Nc2nc(cc3ncn(C(C)C)c23)-c2ccc3c(c2)N([C@H]2C[C@H](C2)N2CCC[C@@H](F)C2)C(=O)C32CCN(CC2)C(C)=O)ccc1C,1
1209620,Cc1c2NCCOc2ncc1-c1cc2\C(=C\c3cc4cnccc4[nH]3)C(=O)Nc2c(F)c1,1
1234325,CC[C@@](C)(N)c1cnc(OC2CC2)c2cnc(Nc3ccc4C(=O)OC(C)(C)[C@H](C)c4n3)cc12,1
1120325,CNC(=O)c1cc(Nc2nc(cc3ncn(C(C)C)c23)-c2ccc3c(c2)N([C@H]2C[C@H](C2)N2CCCCC2)C(=O)C32CCN(CC2)C(C)=O)ccc1C,1
1120510,CC(C)n1cnc2cc(nc(Nc3cc(C(=O)NC4(CC4)C(F)F)c(Cl)c(F)c3F)c12)-c1cnc2c(c1)N(C1CC(C)(C1)N1CCCCCC1)C(=O)C2(C)C,1
1120515,CC(C)n1cnc2cc(nc(Nc3cc(C(=O)NC4(CC4)C(F)F)c(C)c(F)c3F)c12)-c1cnc2c(c1)N(C1CC(C)(C1)N1CCC3CC3C1)C(=O)C2(C)C,1
1120287,CNC(=O)c1cc(Nc2nc(cc3ncn(C(C)C)c23)-c2ccc3c(c2)N([C@H]2C[C@H](C2)N2CC4CCC(C2)O4)C(=O)C3(C)C)c(F)cc1C,1
1120280,CNC(=O)c1cc(Nc2nc(cc3ncn(C(C)C)c23)-c2ccc3c(c2)N([C@@H]2C[C@@H](C2)N2CCC(C)(C)C2)C(=O)C3(C)C)ccc1C,1
1120443,CNC(=O)c1cc(Nc2nc(cc3ncn(C4CC4)c23)-c2ccc3c(c2)N([C@@H]2C[C@@H](C2)N2CCC(C)(C)C2)C(=O)C32CCN(CC2)C(C)=O)ccc1C,1
1120546,CC(C)n1cnc2cc(nc(Nc3cc(C(=O)NC4(CC4)C(F)F)c(Cl)c(F)c3F)c12)-c1cnc2c(c1)N([C@H]1C[C@@](C)(C1)N1CCC3CC3C1)C(=O)C2(C)C,1
1120481,CC(C)n1cnc2cc(nc(Nc3cc(C(=O)NC4(CC4)C(F)F)c(C)c(F)c3F)c12)-c1cnc2c(c1)N(C1CC(C)(C1)N1CCC(F)CC1)C(=O)C2(C)C,1
1066010,CC(C)n1cnc2cc(nc(Nc3ccncc3F)c12)-c1ccc2c(c1)N(C1CC(C1)N1CCCCCC1)C(=O)C21CCN(CC1)C(C)=O,1
1065927,CC(C)n1cnc2cc(nc(Nc3ccnc(F)c3F)c12)-c1ccc2c(c1)N([C@H]1C[C@H](C1)N1CCCCC1)C(=O)C21CCN(CC1)C(=O)[C@@H](C)O,1
1065948,CC(C)n1cnc2cc(nc(Nc3ccncc3F)c12)-c1ccc2c(c1)N(C1CC(C1)N1CC3CCC(C3)C1)C(=O)C21CCN(CC1)C(=O)C1(C)COC1,1
1120324,CCC1(CC)C(=O)N([C@H]2C[C@H](C2)N2CCCCC2)c2cc(ccc12)-c1cc2ncn(C(C)C)c2c(Nc2ccc(C)c(c2)C(=O)NC)n1,1
1120391,CNC(=O)c1cc(Nc2nc(cc3ncn(C(C)C)c23)-c2ccc3c(c2)N([C@H]2C[C@H](C2)N2CCC[C@@H](F)C2)C(=O)C3(C)C)c(F)cc1C,1
1120309,C[C@H](CF)NC(=O)c1cc(Nc2nc(cc3ncn(C(C)C)c23)-c2ccc3c(c2)N([C@H]2C[C@H](C2)N2CCCCC2)C(=O)C3(C)C)ccc1C,1
1120495,CC(C)n1cnc2cc(nc(Nc3cc(C(=O)NC4(CF)CC4)c(Cl)c(F)c3F)c12)-c1cnc2c(c1)N(C1CC(C)(C1)N1CCCCC1)C(=O)C2(C)C,1
1159625,CCS(=O)(=O)Cc1ccc(Nc2ncc3c(N)c(F)c(cc3n2)-c2cnc3OCCNc3c2C)c(F)c1,1
1065849,CC(C)n1cnc2cc(nc(Nc3ccncc3F)c12)-c1ccc2c(c1)N([C@H]1C[C@H](C1)N1CCCCC1)C(=O)C21CCN(CC1)C(=O)C12CC(F)(C1)C2,1
1234261,C[C@@H]1c2nc(Nc3cc4c(cnc(OC5(C)CC5)c4cn3)[C@](C)(N)C3CC3)ccc2C(=O)OC1(C)C,1
1120421,COCCNC(=O)c1cc(Nc2nc(cc3ncn(C(C)C)c23)-c2ccc3c(c2)N([C@H]2C[C@H](C2)N2CCCCC2)C(=O)C3(C)C)ccc1C,1
1120450,CNC(=O)c1cc(Nc2nc(cc3ncn(C4CC4)c23)-c2ccc3c(c2)N([C@H]2C[C@H](C2)N2CCCC4(CC4)C2)C(=O)C32CCN(CC2)C(C)=O)ccc1C,1
1065987,CC(C)n1cnc2cc(nc(Nc3ccncc3F)c12)-c1ccc2c(c1)N(C1CC(C1)N1CCC(C)(C)C1)C(=O)C21CCN(CC1)C(=O)c1nccs1,1
1120498,CC(C)n1cnc2cc(nc(Nc3cc(C(=O)NC4(CC4)C(F)F)c(C)c(F)c3F)c12)-c1cnc2c(c1)N(CC2(C)C)C1CC(C)(C1)N1CCCCC1,1
1120569,CCNC(=O)c1cc(Nc2nc(cc3ncn(C(C)C)c23)-c2cnc3c(c2)N(C2CC(C)(C2)N2CCCC4(CC4)C2)C(=O)C3(C)C)c(F)c(F)c1C,1
1120566,CC(C)n1cnc2cc(nc(Nc3cc(C(=O)NCC(F)F)c(Cl)c(F)c3F)c12)-c1cnc2c(c1)N(C1CC(C)(C1)N1CCCC3(CC3)C1)C(=O)C2(C)C,1
1120414,CCNC(=O)c1cc(Nc2nc(cc3ncn(C(C)C)c23)-c2ccc3c(c2)N([C@H]2C[C@H](C2)N2CCCCC2)C(=O)C32CCN(CC2)C(C)=O)ccc1C,1
1120407,CNC(=O)c1cc(Nc2nc(cc3ncn(C(C)C)c23)-c2ccc3c(c2)N([C@H]2C[C@H](C2)N2CCCCC2)C(=O)C32CCOCC2)ccc1C,1
1120279,CC(C)n1cnc2cc(nc(Nc3ccc(C)c(c3)C(=O)NC3CCC3)c12)-c1ccc2c(c1)N([C@H]1C[C@H](C1)N1CCCCC1)C(=O)C2(C)C,1
1120422,CCNC(=O)c1cc(Nc2nc(cc3ncn(C(C)C)c23)-c2ccc3c(c2)N([C@H]2C[C@H](C2)N2CCCCC2)C(=O)C3(C)C)ccc1C,1
1120353,CC(C)NC(=O)c1cc(Nc2nc(cc3ncn(C(C)C)c23)-c2ccc3c(c2)N([C@H]2C[C@H](C2)N2CCCCC2)C(=O)C32CCN(CC2)C2COC2)ccc1C,1
1120449,CNC(=O)c1cc(Nc2nc(cc3ncn(C(C)C)c23)-c2ccc3c(c2)N([C@@H]2C[C@@H](C2)N2CCC(C)(C)C2)C(=O)C32CCN(CC2)C(C)=O)ccc1C,1
1120519,CC(C)n1cnc2cc(nc(Nc3cc(C(=O)NC4(CC4)C(F)F)c(C)cc3F)c12)-c1ccc2c(c1)N(C1CC(C)(C1)N1CCCCC1)C(=O)C2(C)C,1
1120568,CC(C)n1cnc2cc(nc(Nc3cc(C(=O)NCC(F)F)c(C)c(F)c3F)c12)-c1cnc2c(c1)N(C1CC(C)(C1)N1CCCC3(CC3)C1)C(=O)C2(C)C,1
1065997,CC(C)n1cnc2cc(nc(Nc3ccncc3F)c12)-c1ccc2c(c1)N([C@@H]1C[C@@H](C1)N1C[C@@H]3CC[C@@H]3C1)C(=O)C21CCN(CC1)C(C)=O,1
1120314,CNC(=O)c1cc(Nc2nc(cc3ncn(C(C)C)c23)-c2ccc3c(c2)N([C@H]2C[C@H](C2)N2CCCCC2)C(=O)C32CCOCC2)c(F)cc1C,1
1120483,CC(C)n1cnc2cc(nc(Nc3cc(C(=O)NC4(CC4)C(F)F)c(Cl)c(F)c3F)c12)-c1cnc2c(c1)N(C1CC(C)(C1)N1CCOCC1)C(=O)C2(C)C,1
1120288,CNC(=O)c1cc(Nc2nc(cc3ncn(C(C)C)c23)-c2ccc3c(c2)N([C@@H]2C[C@@H](C2)NC(C)C)C(=O)C3(C)C)ccc1C,1
1120525,CC(C)n1cnc2cc(nc(Nc3cc(C(=O)NC4(CC4)C(F)F)c(Cl)c(F)c3F)c12)-c1ccc2c(c1)N(C1CC(C)(C1)N1CCCCC1)C(=O)C2(C)C,1
1120293,Cc1ccc(Nc2nc(cc3ncn(C4CC4)c23)-c2ccc3c(c2)N([C@H]2C[C@H](C2)N2CCOC(C)(C)C2)C(=O)C3(C)C)cc1C(N)=O,1
1120459,CNC(=O)c1cc(Nc2nc(cc3ncn(C(C)C)c23)-c2ccc3c(c2)N([C@H]2C[C@H](C2)N2CCCCC2)C(=O)C3(C)C)c(F)cc1C,1
1120319,CNC(=O)c1cc(Nc2nc(cc3ncn(C4CC4)c23)-c2ccc3c(c2)N([C@H]2C[C@H](C2)N2CCCCC2)C(=O)C3(C)C)ccc1Cl,1
1120434,CNC(=O)c1cc(Nc2nc(cc3ncn(C4CC4)c23)-c2ccc3c(c2)N([C@H]2C[C@H](C2)N2CCCCC2)C(=O)C32CCN(CC2)C(=O)C2(C)CC2)ccc1C,1
1120360,CNC(=O)c1cc(Nc2nc(cc3ncn(C(C)C)c23)-c2ccc3c(c2)N([C@@H]2C[C@@H](C2)NC2CCC(F)(F)CC2)C(=O)C3(C)C)ccc1C,1
1120500,CC(C)n1cnc2cc(nc(Nc3cc(C(=O)NC4(CC4)C(F)F)c(C)cc3F)c12)-c1cnc2c(c1)N(C1CC(C)(C1)N1CCCCC1)C(=O)C2(C)C,1
1120307,CC(C)n1cnc2cc(nc(Nc3ccc(C)c(c3)C(=O)NCC(C)(F)F)c12)-c1ccc2c(c1)N([C@H]1C[C@H](C1)N1CCCCC1)C(=O)C2(C)C,1
1120329,CNC(=O)c1cc(Nc2nc(cc3ncn(C4CC4)c23)-c2ccc3c(c2)N([C@H]2C[C@H](C2)N2CCCCC2)C(=O)C32CCN(CC2)C(=O)OC)ccc1C,1
1120371,CC(C)n1cnc2cc(nc(Nc3cc(C(=O)NC4CC4)c(C)cc3F)c12)-c1ccc2c(c1)N([C@H]1C[C@H](C1)N1CCCCC1)C(=O)C21CCN(CC1)C(C)=O,1
1159668,COc1cc(CS(=O)(=O)C(C)C)ccc1Nc1ncc2c(N)c(F)c(cc2n1)-c1cnc2OC(C)(C)CNc2c1C,1
1159630,CN1CCc2ccc(Nc3ncc4c(N)c(F)c(cc4n3)-c3cnc4cc[nH]c4c3C)cc2C1,1
1120484,CC(C)n1cnc2cc(nc(Nc3cc(C(=O)NC4(CC4)C(F)F)c(Cl)c(F)c3F)c12)-c1cnc2c(c1)N(C1CC(C)(C1)N1CC[C@@H](F)C1)C(=O)C2(C)C,1
1120554,CCNC(=O)c1cc(Nc2nc(cc3ncn(C(C)C)c23)-c2cc3N(C4CC(C)(C4)N4CCCC5(CC5)C4)C(=O)C(C)(C)c3nc2F)c(F)c(F)c1Cl,1
1120344,CC(C)n1cnc2cc(nc(Nc3cc(C(=O)NC4(CC4)C(F)F)c(C)c(F)c3F)c12)-c1cnc2c(c1)N([C@@H]1C[C@@H](C1)N1C[C@H]3CC[C@@H]1C3)C(=O)C2(C)C,1
1165971,COc1cc2CCN(C)Cc2cc1Nc1ncc(C(N)=O)c(Nc2c(F)ccc(C)c2Cl)n1,1
1120318,CNC(=O)c1cc(Nc2nc(cc3ncn(C(C)C)c23)-c2ccc3c(c2)N([C@H]2C[C@H](C2)N2CCOCC2)C(=O)C3(C)C)ccc1C,1
1120286,CNC(=O)c1cc(Nc2nc(cc3ncn(C(C)C)c23)-c2ccc3c(c2)N([C@@H]2C[C@@H](C2)N2C4CC2COC4)C(=O)C3(C)C)c(F)cc1C,1
1120392,CNC(=O)c1cc(Nc2nc(cc3ncn(C(C)C)c23)-c2ccc3c(c2)N([C@@H]2C[C@@H](C2)N2CC[C@@H](F)C2)C(=O)C3(C)C)c(F)cc1C,1
1120539,CCNC(=O)c1cc(Nc2nc(cc3ncn(C(C)C)c23)-c2cc3N(C4CC(C)(C4)N4CCC5CC5C4)C(=O)C(C)(C)c3nc2F)c(F)c(F)c1C,1
1120305,CC(C)n1cnc2cc(nc(Nc3ccc(C)c(c3)C(=O)NC3CC3)c12)-c1ccc2c(c1)N([C@H]1C[C@H](C1)N1CCCCC1)C(=O)C2(C)C,1
1065893,CC(C)n1cnc2cc(nc(Nc3ccc(F)nc3F)c12)-c1ccc2c(c1)N([C@H]1C[C@H](C1)N1CCCCC1)C(=O)C21CCN(CC1)C(C)=O,1
1120453,CC[C@H](C)n1cnc2cc(nc(Nc3ccc(C)c(c3)C(=O)NC)c12)-c1ccc2c(c1)N([C@H]1C[C@H](C1)N1CCCCC1)C(=O)C21CCN(CC1)C(=O)OC,1
1120316,Cc1ccc(Nc2nc(cc3ncn(C4CC4)c23)-c2ccc3c(c2)N([C@H]2C[C@H](C2)N2CCC[C@@H](O)C2)C(=O)C3(C)C)cc1C(N)=O,1
1120541,CC(C)n1cnc2cc(nc(Nc3cc(C(=O)NC4(CF)CC4)c(Cl)c(F)c3F)c12)-c1cnc2c(c1)N(C1CC(C)(C1)N1CCC3CC3C1)C(=O)C2(C)C,1
1165927,Cc1c(Nc2ncc3c(N)c(F)c(cc3n2)-c2cnc3OCCNc3c2C)cnn1C(F)F,1
1159556,COc1cc(ccc1Nc1ncc2c(N)c(F)c(cc2n1)-c1cnc2OCCNc2c1C)[C@@H](C)S(C)(=O)=O,1
1120283,CNC(=O)c1cc(Nc2nc(cc3ncn(C(C)C)c23)-c2ccc3c(c2)N([C@@H]2C[C@@H](C2)N2C4CC2COC4)C(=O)C3(C)C)ccc1C,1
1159636,Cc1c2NCCOc2ncc1-c1cc2nc(Nc3ccc(CS(=O)(=O)C4CC4)cc3)ncc2c(N)c1F,1
1120342,CC(C)NC(=O)c1cc(Nc2nc(cc3ncn(C(C)C)c23)-c2ccc3c(c2)N([C@H]2C[C@H](C2)N2CCCCC2)C(=O)C32CCN(CC(F)F)CC2)ccc1C,1
1120469,CC(C)n1cnc2cc(nc(Nc3cc(C(=O)NC4(CC4)C(F)F)c(C)c(F)c3F)c12)-c1cnc2c(c1)N(C1CC(C)(C1)N1CCCCC1)C(=O)C2(C)C,1
1159764,COc1cc(ccc1Nc1ncc2c(N)cc(cc2n1)N1[C@H](C)COC1=O)S(C)(=O)=O,1
51538884,CN1CCC(CC1)c1ccc(Nc2ncc3ccc(cc3n2)-c2cnn(C)c2C2CC2)cc1,1
1120405,CC(C)n1cnc2cc(nc(Nc3ccc(C)c(c3)C(=O)NC3CC3)c12)-c1ccc2c(c1)N([C@@H]1C[C@@H](C1)N1CC(C)(C)C1)C(=O)C2(C)C,1
1120281,CNC(=O)c1cc(Nc2nc(cc3ncn(C(C)C)c23)-c2ccc3c(c2)N([C@@H]2C[C@@H](C2)N2CC[C@@H](F)C2)C(=O)C3(C)C)ccc1C,1
1120430,CNC(=O)c1cc(Nc2nc(cc3ncn(C(C)C)c23)-c2ccc3c(c2)N(C2CC(C2)N2CCCCC2)C(=O)C32CCN(CC2)C(=O)C(C)(C)O)ccc1C,1
1120363,CC(C)NC(=O)c1cc(Nc2nc(cc3ncn(C(C)C)c23)-c2ccc3c(c2)N(C2CC(C2)N2CCCCC2)C(=O)C32CCN(CC2)C(C)=O)ccc1C,1
1120337,CNC(=O)c1cc(Nc2nc(cc3ncn(C4CC4)c23)-c2ccc3c(c2)N([C@H]2C[C@H](C2)N2CCCCC2)C(=O)C32CCN(CC2)C(C)=O)ccc1C,1
1120534,CC(C)n1cnc2cc(nc(Nc3cc(C(=O)NCC(F)F)c(Cl)c(F)c3F)c12)-c1cnc2c(c1)N(C1CC(C)(C1)N1CCCCC1)C(=O)C2(C)C,1
1120563,CCNC(=O)c1cc(Nc2nc(cc3ncn(C(C)C)c23)-c2cc3N(C4CC(C)(C4)N4CCCC5(CC5)C4)C(=O)C(C)(C)c3nc2F)c(F)c(F)c1C,1
1120420,CC(C)NC(=O)c1cc(Nc2nc(cc3ncn(C(C)C)c23)-c2ccc3c(c2)N(C2CC(C2)N2CCCCC2)C(=O)C3(C)C)ccc1C,1
1120580,CC(C)n1cnc2cc(nc(Nc3cc(C(=O)NC4(CC4)C(F)F)c(Cl)c(F)c3F)c12)-c1ccc2c(c1)N(C(=O)C2(C)C)C1(C)CC(C1)N1CCCCC1,1
1120397,CC[C@H](C)n1cnc2cc(nc(Nc3cc(C(=O)NC)c(C)cc3F)c12)-c1ccc2c(c1)N([C@H]1C[C@H](C1)N1CCC[C@@H](F)C1)C(=O)C2(C)C,1
1120514,CC(C)n1cnc2cc(nc(Nc3cc(C(=O)NC4(CC4)C(F)F)c(C)c(F)c3F)c12)-c1cnc2c(c1)N(C1CC(C)(C1)N1CC3CCC(C3)C1)C(=O)C2(C)C,1
1120330,CNC(=O)c1cc(Nc2nc(cc3ncn(C4CC4)c23)-c2ccc3c(c2)N([C@H]2C[C@H](C2)N2CCCCC2)C(=O)C32CCN(CC2)C(=O)C2CC2)ccc1C,1
1120447,CNC(=O)c1cc(Nc2nc(cc3ncn(C4CC4)c23)-c2ccc3c(c2)N([C@H]2C[C@H](C2)N2CCCC4(CC4(F)F)C2)C(=O)C32CCN(CC2)C(C)=O)ccc1C,1
1234362,C[C@@H]1OC(=O)c2ccc(Nc3cc4c(cnc(O[C@H]5C[C@H](O)C5)c4cn3)[C@@](C)(N)C3CC3)nc2[C@H]1C,1
1120308,C[C@@H](CF)NC(=O)c1cc(Nc2nc(cc3ncn(C(C)C)c23)-c2ccc3c(c2)N([C@H]2C[C@H](C2)N2CCCCC2)C(=O)C3(C)C)ccc1C,1
1120328,CCn1cnc2cc(nc(Nc3ccc(C)c(c3)C(=O)NC)c12)-c1ccc2c(c1)N([C@H]1C[C@H](C1)N1CCCCC1)C(=O)C21CCN(CC1)C(C)=O,1
1120399,CC(C)NC(=O)c1cc(Nc2nc(cc3ncn(C(C)C)c23)-c2ccc3c(c2)N([C@H]2C[C@H](C2)N2CCCCC2)C(=O)C3(C)C)ccc1Cl,1
1120480,CC(C)n1cnc2cc(nc(Nc3cc(C(=O)NC4(CC4)C(F)F)c(C)c(F)c3F)c12)-c1cnc2c(c1)N(C1CC(C)(C1)N1CCC[C@@H](F)C1)C(=O)C2(C)C,1
1120570,CCNC(=O)c1cc(Nc2nc(cc3ncn(C(C)C)c23)-c2cnc3c(c2)N(C2CC(C)(C2)N2CCCCC2)C(=O)C3(C)C)c(F)c(F)c1Cl,1
1120349,CCNC(=O)c1cc(Nc2nc(cc3ncn(C(C)C)c23)-c2ccc3c(c2)N([C@H]2C[C@H](C2)N2CCCCC2)C(=O)C32CCN(CC2)C2COC2)c(F)cc1C,1
1120365,CNC(=O)c1cc(Nc2nc(cc3ncn(C4CC4)c23)-c2ccc3c(c2)N([C@H]2C[C@H](C2)N2CCCCC2)C(=O)C32CCN(CC2)C(=O)C2(C)COC2)ccc1C,1
1065838,CC(C)n1cnc2cc(nc(Nc3ccncc3F)c12)-c1ccc2c(c1)N([C@@H]1C[C@@H](C1)N1CCC(C)(C)C1)C(=O)C21CCN(CC1)C(=O)[C@H]1OCC[C@H]1C,1
1065991,CC(C)n1cnc2cc(nc(Nc3cc(C)ncc3F)c12)-c1ccc2c(c1)N(C1CC(C1)N1CC3CCC(C3)C1)C(=O)C21CCN(CC1)C(C)=O,1
1120383,CNC(=O)c1cc(Nc2nc(cc3ncn(C(C)C)c23)-c2ccc3c(c2)N([C@@H]2C[C@@H](C2)N2CCCC2)C(=O)C3(C)C)ccc1C,1
1120433,CNC(=O)c1cc(Nc2nc(cc3ncn(C4CC4)c23)-c2ccc3c(c2)N([C@H]2C[C@H](C2)N2CCCCC2)C(=O)C32CCN(CC2)C(=O)C2(C)CCC2)ccc1C,1
1120406,CNC(=O)c1cc(Nc2nc(cc3ncn(C(C)C)c23)-c2ccc3c(c2)N([C@@H]2C[C@@H](C2)N2CC(C)(C)C2)C(=O)C3(C)C)ccc1C,1
1234227,COc1ncc(c2cc(Nc3ccc4C(=O)OC(C)(C)[C@H](C)c4n3)ncc12)C(C)(C)N,1
1234365,CC[C@](C)(N)c1cnc(OC2CC2)c2cnc(Nc3ccc4C(=O)OC(C)(C)C5(CC5)c4n3)cc12,1
1120292,CNC(=O)c1cc(Nc2nc(cc3ncn(C(C)C)c23)-c2ccc3c(c2)N([C@@H]2C[C@@H](C2)NCC(C)(C)O)C(=O)C3(C)C)c(F)cc1C,1
1120489,CC(C)n1cnc2cc(nc(Nc3cc(C(=O)NC4(CC4)C(F)F)c(Cl)c(F)c3F)c12)-c1cnc2c(c1)N(C1CC(C)(C1)N1CC3CCC3C1)C(=O)C2(C)C,1
1065891,CC(C)n1cnc2cc(nc(Nc3ccc(F)nc3F)c12)-c1ccc2c(c1)N([C@H]1C[C@H](C1)N1CCCCC1)C(=O)C21CCN(CC1)C(=O)[C@@H](C)O,1
1120579,CC(C)n1cnc2cc(nc(Nc3cc(C(=O)NC4(CC4)C(F)F)c(C)cc3F)c12)-c1ccc2c(c1)N(C(=O)C2(C)C)C1(C)CC(C1)N1CCCCC1,1
1065951,CC(C)n1cnc2cc(nc(Nc3ccncc3F)c12)-c1ccc2c(c1)N(C1CC(C1)N1CC3CCC(C3)C1)C(=O)C21CCN(CC1)C(=O)[C@H](C)O,1
1066006,CC(C)n1cnc2cc(nc(Nc3ccncc3F)c12)-c1ccc2c(c1)N(C1CC(C1)N1CC3CCC(C3)C1)C(=O)C21CCN(CC1)C(C)=O,1
1120416,CC(C)n1cnc2cc(nc(Nc3ccc(C)c(c3)C(=O)NCCO)c12)-c1ccc2c(c1)N([C@H]1C[C@H](C1)N1CCCCC1)C(=O)C21CCN(CC1)C(C)=O,1
1120343,CNC(=O)c1cc(Nc2nc(cc3ncn(C(C)C)c23)-c2ccc3c(c2)N([C@H]2C[C@H](C2)N2CCCCC2)C(=O)C3(C)O)ccc1Cl,1
1120499,CC(C)n1cnc2cc(nc(Nc3cc(C(=O)NC4(CC4)C(F)F)c(C)cc3F)c12)-c1cnc2c(c1)N(C1CC(C)(C1)N1CCOCC1)C(=O)C2(C)C,1
1120529,CC(C)n1cnc2cc(nc(Nc3cc(C(=O)NC4(CC4)C(F)F)c(Cl)c(F)c3F)c12)-c1cnc2c(c1)N(C1CC(C1)N1CCCCC1)C(=O)C2(C)C,1
1120351,CNC(=O)c1cc(Nc2nc(cc3ncn(C(C)C)c23)-c2ccc3c(c2)N([C@@H]2C[C@@H](C2)N2CC[C@@H](F)C2)C(=O)C32CCN(CC2)C2COC2)c(F)cc1C,1
1120486,CC(C)n1cnc2cc(nc(Nc3cc(C(=O)NC4(CC4)C(F)F)c(Cl)cc3F)c12)-c1cnc2c(c1)N(C1CC(C)(C1)N1CCCCC1)C(=O)C2(C)C,1
1120327,CC[C@H](C)n1cnc2cc(nc(Nc3ccc(C)c(c3)C(=O)NC)c12)-c1ccc2c(c1)N([C@H]1C[C@H](C1)N1CCCCC1)C(=O)C21CCN(CC1)C(C)=O,1
1159665,Cc1c2NCC(C)(C)Oc2ncc1-c1cc2nc(Nc3ccc(CS(C)(=O)=O)cc3)ncc2c(N)c1F,1
